Engine_No,Cycle,RUL,Op_Setting_1,Op_Setting_2,Sensor_2,Sensor_3,Sensor_4,Sensor_6,Sensor_7,Sensor_8,Sensor_9,Sensor_11,Sensor_12,Sensor_13,Sensor_14,Sensor_15,Sensor_17,Sensor_20,Sensor_21
54,117,125,0.39655172413793105,0.08333333333333331,0.2801204819276961,0.35753215609331335,0.37221471978392984,1.0,0.7648953301127221,0.22727272727297532,0.17800412815220312,0.23809523809523725,0.7398720682302695,0.1323529411756681,0.2532769119620184,0.316660253943823,0.25,,
54,118,125,0.47701149425287354,0.25,0.29819277108435926,0.35360802267277336,0.3789669142471297,1.0,0.7198067632850353,0.10606060606005485,0.23153549313470023,0.2857142857142847,0.7547974413646159,0.25,0.2624109815254414,0.33128126202385744,0.25,,
54,119,125,0.5,0.08333333333333331,0.2680722891566347,0.4017876607804709,0.24004051316677888,1.0,0.6747181964573201,0.16666666666696983,0.2257471058063416,0.20238095238095255,0.6183368869936032,0.2205882352941444,0.24883888946227728,0.3174297806848827,0.25,,
54,120,125,0.8160919540229885,0.16666666666666663,0.35542168674697905,0.25812077610639506,0.3036799459824451,1.0,0.6537842190016079,0.09090909090900823,0.17598492327022086,0.26785714285714235,0.7398720682302695,0.25,0.2512643203632976,0.16313966910350075,0.25,,
54,121,125,0.5804597701149425,0.8333333333333334,0.3403614457831452,0.4517113581861807,0.39534098582039334,1.0,0.8115942028985472,0.2121212121210192,0.19954231356008734,0.3095238095238102,0.7633262260127935,0.26470588235270043,0.2345959335328729,0.37014236244709053,0.3333333333333357,,
54,122,125,0.5517241379310345,0.75,0.32831325301202696,0.4822323959014625,0.2337947332883168,1.0,0.6843800322061213,0.18181818181801646,0.1780938705914039,0.18452380952380665,0.7014925373134417,0.20588235294098922,0.23851790690473962,0.36090804155444545,0.25,,
54,123,125,0.3735632183908046,0.25,0.31024096385542066,0.4157401351645973,0.25573936529372077,1.0,0.690821256038646,0.1515151515150137,0.2066319662568432,0.24404761904761685,0.7718550106609712,0.25,0.23346062545154211,0.27664486340901107,0.25,,
54,124,125,0.47126436781609193,0.8333333333333334,0.2891566265060135,0.375844778722481,0.30857528696826364,1.0,0.6731078904991961,0.16666666666696983,0.21390110383200067,0.23809523809523725,0.6950959488273014,0.23529411764684482,0.2678811022809384,0.40246248557137676,0.25,,
54,125,125,0.5977011494252874,0.5,0.33734939759037275,0.30368432526706357,0.2673869007427392,1.0,0.7117552334943582,0.24242424242402194,0.19160010769093105,0.26190476190476275,0.7718550106609712,0.14705882352927802,0.26256579626380017,0.33205078876491,0.4166666666666714,,
54,126,125,0.5057471264367817,0.6666666666666667,0.32831325301202696,0.3437976891214305,0.266711681296421,1.0,0.6988727858293231,0.22727272727297532,0.2050166023512503,0.18452380952380665,0.6716417910447774,0.25,0.2543606151305582,0.38822624086187574,0.3333333333333357,,
54,127,125,0.46551724137931033,0.25,0.33734939759037275,0.18072814475692667,0.4704591492234975,1.0,0.6650563607085331,0.07575757575705211,0.21946513506237153,0.25595238095238315,0.63752665245201,0.2205882352941444,0.27288677882134493,0.4467102731819992,0.4166666666666714,,
54,128,125,0.3850574712643678,0.16666666666666663,0.3253012048192545,0.2779594506213243,0.37592842673868887,1.0,0.8244766505636107,0.25757575757597806,0.2231894462891475,0.2142857142857153,0.703624733475479,0.1911764705882888,0.26204974713592577,0.1646787225856059,0.3333333333333357,,
54,129,125,0.4367816091954023,0.16666666666666663,0.36746987951806886,0.43710486156529527,0.25860904794058115,1.0,0.7278582930756841,0.1515151515150137,0.21040114870322668,0.29761904761904745,0.7313432835820919,0.29411764705855603,0.24956135824130854,0.39669103501346825,0.25,,
54,130,125,0.47126436781609193,0.16666666666666663,0.4608433734939865,0.34946588183998273,0.3507765023632672,1.0,0.7568438003220592,0.12121212121201097,0.2129588082204137,0.2261904761904745,0.6759061833688804,0.25,0.2472391371658631,0.21969988457099277,0.3333333333333357,,
54,131,125,0.42528735632183906,0.8333333333333334,0.3403614457831452,0.5591890124264296,0.3158338960162048,1.0,0.7004830917874472,0.31818181818198354,0.21035627748362629,0.3035714285714306,0.6332622601279212,0.2205882352941444,0.2767055423676368,0.24432474028473194,0.3333333333333357,,
54,132,125,0.5804597701149425,0.25,0.2560240963855165,0.278831480270334,0.2989534098582034,1.0,0.7230273752012977,0.18181818181801646,0.19339495647491844,0.25595238095238315,0.7526652452025644,0.2205882352941444,0.24729074207864699,0.45902270103886167,0.4166666666666714,,
54,133,124,0.41379310344827586,0.3333333333333333,0.2801204819276961,0.3669064748201478,0.30722484807562367,1.0,0.592592592592581,0.16666666666696983,0.23463160728709198,0.18452380952380665,0.6503198294243049,0.23529411764684482,0.2671070285891233,0.287033474413235,0.5,,
54,134,123,0.6264367816091954,0.16666666666666663,0.3795180722891587,0.33551340745585634,0.3089128966914245,1.0,0.6505636070853456,0.19696969696997257,0.20604864040204518,0.3035714285714306,0.7398720682302695,0.17647058823513362,0.27794406027454244,0.2427856868026197,0.4166666666666714,,
54,135,122,0.4540229885057471,0.8333333333333334,0.430722891566262,0.3978635273599309,0.17724510465901488,1.0,0.6940418679549083,0.1363636363630576,0.20806784528403455,0.2738095238095255,0.7228144989339143,0.1911764705882888,0.27015171844359287,0.428626394767214,0.3333333333333357,,
54,136,121,0.45977011494252873,0.25,0.31626506024096557,0.3703945934161794,0.23092505064145996,1.0,0.6441223832528209,0.18181818181801646,0.21506775554159674,0.3571428571428612,0.7654584221748308,0.1617647058815237,0.2522448137062625,0.5405925355906191,0.3333333333333357,,
54,137,120,0.5287356321839081,0.5,0.41566265060242813,0.5081752779594524,0.2992910195813643,1.0,0.6296296296296333,0.2727272727270247,0.20192048819886566,0.2857142857142847,0.6204690831556547,0.25,0.3130354009701719,0.3285879184301663,0.4166666666666714,,
54,138,119,0.7931034482758621,0.41666666666666663,0.31024096385542066,0.3019402659690513,0.3938217420661694,1.0,0.6247987117552327,0.1515151515150137,0.21399084627120146,0.3452380952380949,0.6332622601279212,0.17647058823513362,0.2724739395190383,0.37591381300499904,0.4166666666666714,,
54,139,118,0.5862068965517242,0.41666666666666663,0.34337349397591765,0.29867015478526326,0.3425050641458469,1.0,0.7020933977455854,0.24242424242402194,0.2370995243650711,0.2261904761904745,0.6545842217483937,0.20588235294098922,0.28542677262875316,0.4282416313966877,0.3333333333333357,,
54,140,117,0.39655172413793105,0.3333333333333333,0.2891566265060135,0.3867451493350771,0.2920324105334231,1.0,0.628019323671495,0.22727272727297532,0.2006192228304826,0.3035714285714306,0.7484008528784756,0.23529411764684482,0.27237072969347054,0.2516352443247385,0.3333333333333357,,
54,141,116,0.3505747126436781,0.75,0.27409638554217963,0.27120122084151177,0.3636056718433487,1.0,0.6521739130434696,0.10606060606005485,0.21659337700798886,0.29166666666666785,0.7270788912580031,0.1911764705882888,0.2658169057694266,0.2397075798384023,0.3333333333333357,,
54,142,115,0.5804597701149425,0.41666666666666663,0.4367469879518069,0.38848920863309644,0.25759621877110206,1.0,0.7681159420289845,0.2121212121210192,0.21430494480839712,0.2738095238095255,0.7270788912580031,0.29411764705855603,0.27479616059448375,0.3505194305502144,0.5,,
54,143,114,0.5229885057471264,0.25,0.23493975903613773,0.2997601918465236,0.518062120189061,1.0,0.6215780998389704,0.19696969696997257,0.22547787848873924,0.25595238095238315,0.7825159914712145,0.26470588235270043,0.25296728248529377,0.3747595228934202,0.3333333333333357,,
54,144,113,0.5114942528735632,0.41666666666666663,0.4548192771084416,0.30063222149553326,0.23733963538149894,1.0,0.6505636070853456,0.22727272727297532,0.19622184330970072,0.3511904761904745,0.7100213219616194,0.29411764705855603,0.24532975539271007,0.4070796460176993,0.25,,
54,145,112,0.2586206896551724,0.75,0.39457831325299253,0.21713538260301135,0.4503713706954784,1.0,0.5668276972624824,0.18181818181801646,0.2353495468006841,0.32142857142857295,0.7761194029850884,0.25,0.30658478687171,0.3839938437860724,0.3333333333333357,,
54,146,111,0.41379310344827586,0.25,0.2891566265060135,0.4907346849792944,0.3379473328831857,1.0,0.6859903381642596,0.1363636363630576,0.23140087947589905,0.29166666666666785,0.5863539445629158,0.17647058823513362,0.2645783878625281,0.24086186994998116,0.3333333333333357,,
54,147,110,0.4425287356321839,0.8333333333333334,0.3403614457831452,0.2694571615434995,0.2938892640108044,1.0,0.7826086956521863,0.24242424242402194,0.22350354482635026,0.26785714285714235,0.63752665245201,0.1911764705882888,0.26782949736814743,0.3501346671796881,0.4166666666666714,,
54,148,109,0.3563218390804598,0.3333333333333333,0.12951807228915868,0.2803575321560956,0.277008777852803,1.0,0.6296296296296333,0.25757575757597806,0.22642017410033333,0.375,0.7761194029850884,0.20588235294098922,0.25095469088657296,0.4163139669103515,0.4166666666666714,,
54,149,108,0.3505747126436781,0.75,0.35542168674697905,0.36799651188140814,0.4086765698852126,1.0,0.6763285024154584,0.24242424242402194,0.21726644530198058,0.29761904761904745,0.6567164179104452,0.20588235294098922,0.2705645577458995,0.1554444016929608,0.3333333333333357,,
54,150,107,0.40229885057471265,0.6666666666666667,0.2831325301204686,0.3368214519293673,0.3978730587440893,0.0,0.6537842190016079,0.18181818181801646,0.24266355559544195,0.3392857142857153,0.6716417910447774,0.23529411764684482,0.27830529466405096,0.29857637552905203,0.4166666666666714,,
54,151,106,0.2011494252873563,0.41666666666666663,0.24698795180722755,0.38652714192282644,0.36546252532073,1.0,0.6425120772946968,0.1363636363630576,0.19967692721888142,0.33333333333333215,0.7078891257995679,0.1911764705882888,0.24440086696253616,0.21623701423624908,0.4166666666666714,,
54,152,105,0.7413793103448276,0.41666666666666663,0.22891566265059282,0.4807063440157009,0.333389601620528,1.0,0.7278582930756841,0.24242424242402194,0.27120165126088125,0.32142857142857295,0.6908315565031842,0.20588235294098922,0.3033336773660835,0.3647556752597225,0.4166666666666714,,
54,153,104,0.47701149425287354,0.16666666666666663,0.319277108433738,0.24809243514280155,0.3882511816340326,1.0,0.6827697262479973,0.19696969696997257,0.2586825809925486,0.3392857142857153,0.6780383795309177,0.2205882352941444,0.2831045515533077,0.38168526356290755,0.4166666666666714,,
54,154,103,0.40229885057471265,0.08333333333333331,0.25903614457831736,0.4342707652060227,0.3431802835921651,1.0,0.7310789049919464,0.18181818181801646,0.2111639594364192,0.17261904761904745,0.6780383795309177,0.32352941176441163,0.2522964186190535,0.4882647171989234,0.4166666666666714,,
54,155,102,0.47126436781609193,0.08333333333333331,0.4427710843373234,0.472858077174628,0.29962862930452516,1.0,0.6473429951690832,0.2121212121210192,0.23938795656466283,0.3452380952380949,0.6524520255863564,0.1617647058815237,0.26664258437403277,0.3524432474028458,0.3333333333333357,,
54,156,101,0.264367816091954,0.16666666666666663,0.3343373493976003,0.334423370394596,0.46657663740715805,1.0,0.637681159420282,0.18181818181801646,0.21125370187561288,0.2083333333333357,0.7590618336887047,0.20588235294098922,0.2705645577458995,0.34282416313966735,0.4166666666666714,,
54,157,100,0.4425287356321839,0.5833333333333334,0.5090361445783174,0.18160017440592924,0.33963538149898653,1.0,0.6521739130434696,0.33333333333303017,0.2309072960603089,0.4047619047619051,0.6204690831556547,0.2794117647058556,0.2862008463205683,0.4043863024240082,0.4166666666666714,,
54,158,99,0.5402298850574713,0.16666666666666663,0.32228915662648205,0.5332461303684326,0.4432815665091141,1.0,0.6457326892109592,0.24242424242402194,0.24122767656825062,0.24404761904761685,0.7398720682302695,0.29411764705855603,0.31133243884818285,0.28895729126587355,0.4166666666666714,,
54,159,98,0.5689655172413793,0.41666666666666663,0.48493975903616615,0.294310006540222,0.33524645509790574,1.0,0.6360708534621438,0.25757575757597806,0.21520236920039792,0.20238095238095255,0.6716417910447774,0.17647058823513362,0.29048405408194355,0.3889957676029283,0.3333333333333357,,
54,160,97,0.46551724137931033,0.16666666666666663,0.286144578313241,0.5031611074776521,0.40580688723835223,1.0,0.6714975845410578,0.19696969696997257,0.25284932244458247,0.4285714285714306,0.7249466950959516,0.26470588235270043,0.3146867581793771,0.3712966525586765,0.3333333333333357,,
54,161,96,0.6379310344827587,0.16666666666666663,0.466867469879503,0.5495966862873374,0.24594868332208009,1.0,0.6457326892109592,0.2878787878789808,0.26325944539172497,0.29761904761904745,0.703624733475479,0.2205882352941444,0.2625141913510163,0.5490573297422046,0.4166666666666714,,
54,162,95,0.4827586206896552,0.8333333333333334,0.45783132530121406,0.5016350555918905,0.33018230925050673,1.0,0.6086956521739069,0.2727272727270247,0.24194561608184273,0.23214285714285765,0.7931769722814437,0.1617647058815237,0.28852306739602085,0.3285879184301663,0.3333333333333357,,
54,163,94,0.3735632183908046,0.75,0.319277108433738,0.1449749291475939,0.36411208642808646,1.0,0.6022544283413964,0.22727272727297532,0.24800323072781083,0.25595238095238315,0.7484008528784756,0.1617647058815237,0.2933223242852705,0.39322816467872457,0.4166666666666714,,
54,164,93,0.47701149425287354,0.5833333333333334,0.37048192771086974,0.3693045563549191,0.5148548278190397,1.0,0.7053140096618336,0.2878787878789808,0.25922103562774623,0.33333333333333215,0.5692963752665321,0.2205882352941444,0.284652698936938,0.3020392458637957,0.4166666666666714,,
54,165,92,0.5459770114942529,0.3333333333333333,0.3253012048192545,0.47002398081534835,0.33862255232950744,1.0,0.5716586151368688,0.19696969696997257,0.2302342277663172,0.33333333333333215,0.6652452025586229,0.25,0.27231912478067954,0.28857252789534726,0.25,,
54,166,91,0.4827586206896552,0.8333333333333334,0.43373493975903443,0.2834096359276259,0.4159351789331538,1.0,0.6747181964573201,0.1515151515150137,0.25634927757337067,0.2738095238095255,0.6908315565031842,0.23529411764684482,0.2673650531530569,0.5859946133128133,0.4166666666666714,,
54,167,90,0.4942528735632184,0.41666666666666663,0.463855421686759,0.4318726836712443,0.334571235651584,1.0,0.6006441223832581,0.19696969696997257,0.22893296239791994,0.375,0.8336886993603514,0.20588235294098922,0.27577665393745576,0.2966525586764135,0.5,,
54,168,89,0.6149425287356322,0.41666666666666663,0.4277108433734895,0.3647264006976272,0.5901417960837279,1.0,0.7342995169082087,0.24242424242402194,0.26155433904693837,0.33333333333333215,0.6886993603411469,0.20588235294098922,0.31891836102796844,0.504424778761063,0.4166666666666714,,
54,169,88,0.6724137931034483,0.3333333333333333,0.4277108433734895,0.3522999781992624,0.35668467251857194,1.0,0.5861513687600706,0.2727272727270247,0.24010589607825494,0.38690476190476275,0.7078891257995679,0.23529411764684482,0.3068944163484346,0.3170450173143493,0.5,,
54,170,87,0.46551724137931033,0.6666666666666667,0.29819277108435926,0.23370394593416677,0.39702903443619064,1.0,0.6183574879227081,0.22727272727297532,0.2914834425199686,0.38690476190476275,0.6012793176972195,0.23529411764684482,0.30070182681391344,0.47171989226625755,0.4166666666666714,,
54,171,86,0.3045977011494253,0.16666666666666663,0.3343373493976003,0.3383475038151289,0.25776502363267895,1.0,0.592592592592581,0.2121212121210192,0.24791348828861004,0.38095238095238315,0.7121535181236567,0.17647058823513362,0.27433171637940035,0.37514428626394647,0.5,,
54,172,85,0.31034482758620685,0.5833333333333334,0.3313253012047994,0.33398735557008763,0.3344024307900071,1.0,0.6006441223832581,0.2121212121210192,0.20178587454007157,0.375,0.63965884861409,0.25,0.27742801114666094,0.3678337822239328,0.4166666666666714,,
54,173,84,0.3620689655172414,0.41666666666666663,0.5,0.53237410071943,0.21286293045239546,1.0,0.5346215780998307,0.2121212121210192,0.2673427263753041,0.3095238095238102,0.6823027718550065,0.2205882352941444,0.28909072143667913,0.3439784532512533,0.5,,
54,174,83,0.6551724137931034,0.8333333333333334,0.27409638554217963,0.49596686287333824,0.5032072923700177,1.0,0.6714975845410578,0.2121212121210192,0.25661850489096594,0.2857142857142847,0.7313432835820919,0.1911764705882888,0.3017855299824532,0.4728741823778435,0.4166666666666714,,
54,175,82,0.5114942528735632,0.5833333333333334,0.3343373493976003,0.36407237846086815,0.5038825118163395,1.0,0.4782608695652186,0.24242424242402194,0.2743875078524596,0.4940476190476204,0.6503198294243049,0.29411764705855603,0.28903911652389525,0.46248557137360535,0.5,,
54,176,81,0.6091954022988506,0.75,0.4036144578313099,0.340309570525406,0.3647873058744082,1.0,0.6247987117552327,0.24242424242402194,0.23714439558467149,0.4166666666666643,0.7889125799573549,0.20588235294098922,0.3040561461451148,0.28549442093112987,0.5,,
